Z,ktar,jdim,angle_capture_frac_1pct,n_angle_below_1pct,eigspace_err_2,eigspace_err_fro,capture_frac_1pct,n_res_below_1pct,mean_residual,max_residual
A,10,1,0,0,1,0.994868,0,0,0.994853,0.999998
A,10,2,0,0,1,0.994426,0,0,0.994408,0.999998
A,10,3,0,0,1,0.993107,0,0,0.99308,0.999997
A,10,4,0,0,1,0.991225,0,0,0.991181,0.999997
A,10,5,0,0,1,0.98964,0,0,0.989578,0.999996
A,10,6,0,0,1,0.988347,0,0,0.988269,0.999996
A,10,7,0,0,1,0.986948,0,0,0.98685,0.999995
A,10,8,0,0,1,0.985227,0,0,0.9851,0.999995
A,10,9,0,0,1,0.983206,0,0,0.983041,0.999994
A,10,10,0,0,1,0.981097,0,0,0.980886,0.999993
A,10,11,0,0,1,0.979243,0,0,0.978986,0.999993
A,10,12,0,0,1,0.977691,0,0,0.977392,0.999992
A,10,13,0,0,1,0.976219,0,0,0.975877,0.999992
A,10,14,0,0,1,0.974809,0,0,0.974422,0.999991
A,10,15,0,0,1,0.973312,0,0,0.972873,0.999991
A,10,16,0,0,1,0.971836,0,0,0.971342,0.999991
A,10,17,0,0,1,0.970413,0,0,0.969861,0.99999
A,10,18,0,0,1,0.969043,0,0,0.968432,0.99999
A,10,19,0,0,1,0.967821,0,0,0.967154,0.99999
A,10,20,0,0,1,0.966755,0,0,0.966036,0.999989
A,10,21,0,0,1,0.965809,0,0,0.96504,0.999989
A,10,22,0,0,1,0.96486,0,0,0.96404,0.999989
A,10,23,0,0,1,0.963868,0,0,0.962993,0.999989
A,10,24,0,0,1,0.962806,0,0,0.961869,0.999989
A,10,25,0,0,1,0.961698,0,0,0.960693,0.999989
A,10,26,0,0,1,0.96059,0,0,0.959516,0.999989
A,10,27,0,0,1,0.959462,0,0,0.958315,0.999989
A,10,28,0,0,1,0.958271,0,0,0.957045,0.999988
A,10,29,0,0,1,0.957018,0,0,0.955707,0.999988
A,10,30,0,0,1,0.955684,0,0,0.954281,0.999988
A,10,31,0,0,1,0.954321,0,0,0.952822,0.999988
A,10,32,0,0,1,0.952995,0,0,0.951401,0.999988
A,10,33,0,0,1,0.951747,0,0,0.950064,0.999988
A,10,34,0,0,1,0.950617,0,0,0.948854,0.999988
A,10,35,0,0,1,0.94949,0,0,0.947647,0.999988
A,10,36,0,0,1,0.948378,0,0,0.946458,0.999988
A,10,37,0,0,1,0.947308,0,0,0.945316,0.999988
A,10,38,0,0,1,0.94625,0,0,0.94419,0.999988
A,10,39,0,0,1,0.94516,0,0,0.943031,0.999988
A,10,40,0,0,1,0.944124,0,0,0.941932,0.999988
A,10,41,0,0,1,0.943133,0,0,0.940883,0.999988
A,10,42,0,0,1,0.942199,0,0,0.939898,0.999988
A,10,43,0,0,1,0.941273,0,0,0.938923,0.999988
A,10,44,0,0,1,0.940388,0,0,0.937993,0.999988
A,10,45,0,0,1,0.939497,0,0,0.93706,0.999988
A,10,46,0,0,1,0.938592,0,0,0.936113,0.999988
A,10,47,0,0,1,0.937594,0,0,0.935071,0.999987
A,10,48,0,0,1,0.936516,0,0,0.933945,0.999987
A,10,49,0,0,1,0.935386,0,0,0.932763,0.999987
A,10,50,0,0,1,0.93425,0,0,0.931573,0.999987
A,10,51,0,0,1,0.933111,0,0,0.930379,0.999986
A,10,52,0,0,1,0.931973,0,0,0.929183,0.999986
A,10,53,0,0,1,0.930778,0,0,0.927921,0.999985
A,10,54,0,0,1,0.929535,0,0,0.926605,0.999985
A,10,55,0,0,1,0.928257,0,0,0.925244,0.999984
A,10,56,0,0,1,0.927039,0,0,0.923941,0.999984
A,10,57,0,0,1,0.925798,0,0,0.922604,0.999983
A,10,58,0,0,1,0.924593,0,0,0.921297,0.999983
A,10,59,0,0,1,0.92346,0,0,0.920058,0.999982
A,10,60,0,0,1,0.922419,0,0,0.918912,0.999982
A,10,61,0,0,1,0.921394,0,0,0.917772,0.999982
A,10,62,0,0,1,0.920348,0,0,0.916599,0.999981
A,10,63,0,0,1,0.919231,0,0,0.915333,0.999981
A,10,64,0,0,1,0.917927,0,0,0.913839,0.99998
A,10,65,0,0,1,0.916463,0,0,0.91214,0.999979
A,10,66,0,0,1,0.914795,0,0,0.910175,0.999979
A,10,67,0,0,1,0.912977,0,0,0.907995,0.999978
A,10,68,0,0,1,0.911198,0,0,0.905824,0.999978
A,10,69,0,0,1,0.909441,0,0,0.90364,0.999977
A,10,70,0,0,1,0.907768,0,0,0.901522,0.999977
A,10,71,0,0,1,0.906078,0,0,0.899343,0.999976
A,10,72,0,0,1,0.904473,0,0,0.897236,0.999976
A,10,73,0,0,1,0.902869,0,0,0.895094,0.999976
A,10,74,0,0,1,0.901247,0,0,0.892892,0.999975
A,10,75,0,0,1,0.899565,0,0,0.890566,0.999975
A,10,76,0,0,1,0.897801,0,0,0.888083,0.999975
A,10,77,0,0,1,0.896005,0,0,0.885504,0.999975
A,10,78,0,0,1,0.894173,0,0,0.88282,0.999975
A,10,79,0,0,1,0.892382,0,0,0.880141,0.999975
A,10,80,0,0,1,0.890634,0,0,0.877471,0.999974
A,10,81,0,0,1,0.888976,0,0,0.874888,0.999974
A,10,82,0,0,1,0.887401,0,0,0.872386,0.999974
A,10,83,0,0,1,0.885884,0,0,0.869933,0.999974
A,10,84,0,0,1,0.88448,0,0,0.867625,0.999974
A,10,85,0,0,1,0.883134,0,0,0.86538,0.999974
A,10,86,0,0,1,0.881824,0,0,0.863165,0.999974
A,10,87,0,0,1,0.880457,0,0,0.860818,0.999974
A,10,88,0,0,1,0.879014,0,0,0.858298,0.999974
A,10,89,0,0,1,0.877591,0,0,0.855759,0.999974
A,10,90,0,0,1,0.876169,0,0,0.853162,0.999974
A,10,91,0.1,1,1,0.874854,0,0,0.850701,0.999974
A,10,92,0.1,1,1,0.873698,0,0,0.848489,0.999974
A,10,93,0.1,1,1,0.872734,0,0,0.846611,0.999973
A,10,94,0.1,1,1,0.871886,0,0,0.844942,0.999973
A,10,95,0.1,1,1,0.871142,0,0,0.843472,0.999973
A,10,96,0.1,1,1,0.870464,0,0,0.842132,0.999972
A,10,97,0.1,1,1,0.86986,0,0,0.840948,0.999972
A,10,98,0.1,1,1,0.869329,0,0,0.839927,0.999972
A,10,99,0.1,1,1,0.868833,0,0,0.838999,0.999971
A,10,100,0.1,1,1,0.868349,0,0,0.838126,0.99997
A,10,101,0.1,1,1,0.867856,0,0,0.837272,0.99997
A,10,102,0.1,1,1,0.867306,0,0,0.836357,0.999969
A,10,103,0.1,1,1,0.866633,0,0,0.835279,0.999968
A,10,104,0.1,1,1,0.865795,0,0,0.83397,0.999966
A,10,105,0.1,1,1,0.864803,0,0,0.83245,0.999964
A,10,106,0.1,1,1,0.863689,0,0,0.830765,0.999961
A,10,107,0.1,1,1,0.862521,0,0,0.829014,0.999959
A,10,108,0.1,1,1,0.861319,0,0,0.827226,0.999956
A,10,109,0.1,1,1,0.860078,0,0,0.825395,0.999953
A,10,110,0.1,1,1,0.858785,0,0,0.823496,0.99995
A,10,111,0.1,1,1,0.857513,0,0,0.821637,0.999947
A,10,112,0.1,1,1,0.856245,0,0,0.819793,0.999944
A,10,113,0.1,1,1,0.855049,0,0,0.818062,0.999942
A,10,114,0.1,1,1,0.853898,0,0,0.816406,0.999939
A,10,115,0.1,1,1,0.852779,0,0,0.814809,0.999936
A,10,116,0.1,1,1,0.851614,0,0,0.813157,0.999934
A,10,117,0.1,1,1,0.850363,0,0,0.811392,0.999931
A,10,118,0.1,1,1,0.848896,0,0,0.809323,0.999928
A,10,119,0.1,1,1,0.84727,0,0,0.807022,0.999925
A,10,120,0.1,1,1,0.845557,0,0,0.804579,0.999921
A,10,121,0.1,1,1,0.843914,0,0,0.802217,0.999918
A,10,122,0.1,1,1,0.842253,0,0,0.799806,0.999915
A,10,123,0.1,1,1,0.8405,0,0,0.797233,0.999912
A,10,124,0.1,1,1,0.838616,0,0,0.794427,0.999909
A,10,125,0.1,1,1,0.836526,0,0,0.791254,0.999906
A,10,126,0.1,1,1,0.834394,0,0,0.78794,0.999903
A,10,127,0.1,1,1,0.832315,0,0,0.784622,0.9999
A,10,128,0.1,1,1,0.830307,0,0,0.781328,0.999897
A,10,129,0.1,1,1,0.828391,0,0,0.778088,0.999895
A,10,130,0.1,1,1,0.826555,0,0,0.774887,0.999893
A,10,131,0.1,1,1,0.824879,0,0,0.77187,0.999891
A,10,132,0.2,2,1,0.823322,0,0,0.768979,0.999889
A,10,133,0.2,2,1,0.821924,0,0,0.766305,0.999888
A,10,134,0.2,2,1,0.820636,0,0,0.76377,0.999887
A,10,135,0.2,2,1,0.819509,0,0,0.761494,0.999887
A,10,136,0.2,2,1,0.81839,0,0,0.75918,0.999886
A,10,137,0.2,2,1,0.817303,0,0,0.756872,0.999886
A,10,138,0.2,2,1,0.816216,0,0,0.754504,0.999886
A,10,139,0.2,2,1,0.815122,0,0,0.752049,0.999885
